SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$40.7200,-0.2100,-0.5177514792899408%,down,0.05%
XYLE,Global X Funds Global X S&P 500 ESG Covered Call ETF,$25.9813,-0.1521,-0.5866923818707811%,down,3.97%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$30.0777,-0.1847,-0.6186506248471795%,down,12.77%
YALL,Tidal ETF Trust God Bless America ETF,$32.6200,-0.3235,-0.9914189396261109%,down,35.96%
YANG,Direxion Daily FTSE China Bear 3X Shares,$11.4500,0.2000,1.773049645390071%,up,17.50%
YCL,ProShares Ultra Yen,$23.2400,0.1800,0.7695596408721675%,up,-30.33%
YCS,ProShares UltraShort Yen New,$82.4500,-0.4568,-0.5573912916152146%,down,48.97%
YDEC,FT Vest International Equity Moderate Buffer ETF - December,$23.4200,-0.1566,-0.6718146718146718%,down,8.55%
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.3100,0.0900,0.17857142857142858%,up,0.58%
YINN,Direxion Daily FTSE China Bull 3X Shares,$19.3500,-0.3500,-1.7820773930753564%,down,-57.48%
YLD,Principal Active High Yield ETF,$18.9500,-0.0600,-0.316622691292876%,down,3.90%
YLDE,ClearBridge Dividend Strategy ESG ETF,$46.4202,-0.3483,-0.7542716070771163%,down,16.48%
YMAR,FT Vest International Equity Moderate Buffer ETF - March,$23.0300,-0.1000,-0.43478260869565216%,down,10.56%
YOLO,AdvisorShares Pure Cannabis ETF,$4.2400,-0.2400,-5.797101449275363%,down,47.33%
YSEP,FT Vest International Equity Buffer ETF - September,$21.4088,-0.1236,-0.5783321947613209%,down,10.56%
YXI,ProShares Short FTSE China 50,$18.7231,0.0893,0.47977735751740735%,up,12.74%
YYY,Amplify High Income ETF,$11.9400,-0.0100,-0.08375209380234507%,down,2.31%
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Qua,$27.3000,-0.0900,-0.33076074972436603%,down,6.37%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$51.3800,0.0700,0.13573783207291062%,up,-0.29%
HYDB,iShares High Yield Systematic Bond ETF,$46.1400,-0.0200,-0.043271311120726956%,down,4.43%
HYDR,Global X Hydrogen ETF,$5.6700,0.0500,0.8741258741258742%,up,-46.24%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$45.6870,-0.0010,-0.002187274437323651%,down,0.29%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$18.8900,-0.0100,-0.053022269353128315%,down,2.50%
HYFI,AB Active ETFs Inc. AB High Yield ETF,$36.2900,-0.0100,-0.027510316368638238%,down,3.65%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$76.8200,-0.0600,-0.07803355442840422%,down,2.62%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$84.9000,-0.1700,-0.20051899032790751%,down,4.08%
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bon,$25.9996,-0.0269,-0.10356031907357786%,down,3.18%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$40.4800,-0.0800,-0.19762845849802374%,down,0.45%
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$33.1239,-0.0100,-0.030165912518853696%,down,-7.44%
HYHG,ProShares High Yield Interest Rate Hedged,$63.7500,-0.0268,-0.04205689607552666%,down,8.24%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$35.2600,-0.0200,-0.056657223796034%,down,2.50%
HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF,$25.3508,-0.2976,-1.183239037345982%,down,2.81%
HYLS,First Trust Tactical High Yield ETF,$40.8600,0.0100,0.024443901246638967%,up,3.00%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$25.2600,0.0200,0.07883326763894363%,up,1.40%
HYMU,BlackRock High Yield Muni Income Bond ETF,$22.1200,0.0400,0.18034265103697025%,up,2.40%
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$22.9490,-0.0087,-0.037874830216278334%,down,2.52%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$92.4100,-0.1800,-0.1949317738791423%,down,2.21%
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotat,$14.9200,0.0200,0.13386880856760375%,up,2.57%
HYTR,CP High Yield Trend ETF,$21.3803,-0.0202,-0.09443753564783214%,down,1.42%
HYUP,Xtrackers High Beta High Yield Bond ETF,$40.5295,-0.0414,-0.10203905581832118%,down,3.26%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$45.0300,0.0300,0.06634232640424591%,up,2.73%
HYXU,iShares International High Yield Bond ETF,$48.8750,-0.1051,-0.21578937642824436%,down,4.96%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$21.9400,-0.0300,-0.13698630136986303%,down,6.62%
IAGG,iShares International Aggregate Bond Fund,$49.7400,0.1400,0.28044871794871795%,up,1.82%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$114.2500,-0.6100,-0.5353225098727512%,down,27.01%
IAK,iShares U.S. Insurance ETF,$116.3129,-0.9363,-0.8114664376337385%,down,35.11%
IAPR,Innovator International Developed Power Buffer ETF  April,$26.8101,-0.1300,-0.48381094157052473%,down,9.73%
IAT,iShares U.S. Regional Banks ETF,$41.7700,-0.2300,-0.5523535062439962%,down,20.77%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$43.9500,-0.2400,-0.5552984729291994%,down,12.70%
IAUF,iShares Gold Strategy ETF,$61.0562,-0.5076,-0.845825196126134%,down,-1.36%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$23.1800,-0.1200,-0.5258545135845749%,down,12.97%
IBB,iShares Biotechnology ETF,$132.5100,-1.9000,-1.4434399453012232%,down,2.15%
IBBQ,Invesco Nasdaq Biotechnology ETF,$21.4200,-0.3200,-1.5058823529411764%,down,3.11%
IBD,Inspire Corporate Bond ETF,$23.3400,0.0400,0.17094017094017094%,up,-0.26%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$25.0100,0.0100,0.03998400639744102%,up,1.71%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$24.7300,0.0100,0.04040404040404041%,up,0.69%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$23.7600,0.0150,0.06305170239596469%,up,0.08%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$23.6700,0.0250,0.10539629005059023%,up,-0.88%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$24.7000,0.0200,0.08080808080808081%,up,-1.28%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$22.6100,0.0100,0.0441306266548985%,up,-1.61%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$21.1700,0.0200,0.09416195856873824%,up,-1.80%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$20.2200,0.0200,0.09861932938856015%,up,-2.29%
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$24.4800,0.0200,0.08143322475570033%,up,-3.04%
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,$25.1000,0.0300,0.11904761904761905%,up,0.74%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$23.2000,0.0000,0%,unch,1.18%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$23.2300,-0.0300,-0.12914334911752046%,down,1.89%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$22.8500,-0.0200,-0.08760402978537013%,down,1.11%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$22.0150,0.0200,0.09086778736937755%,up,1.15%
IBIA,iShares Trust iShares iBonds Oct 2024 Term TIPS ETF,$25.3200,0.0200,0.07900454276120876%,up,1.20%
IBIB,iShares Trust iShares iBonds Oct 2025 Term TIPS ETF,$25.3754,0.0250,0.09858044164037855%,up,1.49%
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,$25.3900,0.0344,0.13551630135043571%,up,1.58%
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,$25.3500,0.0512,0.20172411075914456%,up,1.64%
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,$25.3215,0.0496,0.19535557866212935%,up,1.74%
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,$25.3750,0.0803,0.3155144299719062%,up,2.31%
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,$25.3800,0.0929,0.3647657489280834%,up,2.59%
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,$25.3417,0.1063,0.41773753664536717%,up,2.59%
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,$25.2400,0.1088,0.4291253022217489%,up,2.30%
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,$25.3080,0.1274,0.5008294742469869%,up,2.68%
IBIT,iShares Bitcoin Trust,$38.4100,1.5400,3.940634595701126%,up,46.75%
IBLC,iShares Trust iShares Blockchain and Tech ETF,$27.8020,-0.4937,-1.749468462083629%,down,76.79%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$25.9300,0.0150,0.05782575173477255%,up,0.35%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.3450,0.0190,0.0719724231978484%,up,-0.76%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.2350,0.0000,0%,unch,-1.14%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$25.0200,-0.0400,-0.1597444089456869%,down,-1.69%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$25.1200,0.0300,0.1192368839427663%,up,-1.80%
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,$25.0600,-0.0050,-0.019932230416583614%,down,0.04%
IBND,SPDR Bloomberg International Corporate Bond ETF,$29.1700,-0.0098,-0.033595930093040155%,down,1.11%
IBOT,Vaneck Robotics ETF,$43.1700,-0.6200,-1.4445479962721341%,down,25.83%
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$24.6521,-0.2895,-1.1763940981181757%,down,3.69%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$23.8800,0.0100,0.04187604690117253%,up,-0.38%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.1500,0.0200,0.08631851532153646%,up,-1.68%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.5948,0.0300,0.13250883392226148%,up,-2.27%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$22.0049,0.0478,0.21653454133635336%,up,-3.12%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$21.7500,0.0500,0.2289901534234028%,up,-3.56%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.2800,0.0500,0.2339728591483388%,up,-4.32%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.1746,0.0500,0.2594706798131811%,up,-5.17%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$19.8700,0.0700,0.35000000000000003%,up,-6.15%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.3100,0.0900,0.4005340453938585%,up,-6.61%
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$23.8950,0.0900,0.3740648379052369%,up,-3.16%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$56.3500,-1.0400,-1.8691588785046729%,down,26.55%
ICAP,Series Portfolios Trust InfraCap Equity Income Fund ETF,$24.4972,-0.2200,-0.8954008954008954%,down,2.65%
ICF,iShares Cohen & Steers REIT ETF,$55.9400,-0.4000,-0.7194244604316546%,down,1.09%
ICLN,iShares Global Clean Energy ETF,$13.6700,-0.0100,-0.0723589001447178%,down,-28.98%
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA,$25.6300,0.0100,0.03902439024390244%,up,0.75%
ICOP,iShares Copper and Metals Mining ETF,$29.9264,0.0110,0.03708573547756312%,up,22.16%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$31.9300,-0.1400,-0.4395604395604396%,down,6.63%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.3800,0.0100,0.019851116625310174%,up,0.49%
ICVT,iShares Convertible Bond ETF,$78.6900,-0.3650,-0.46431751685536193%,down,9.18%
IDAT,iShares Future Cloud 5G and Tech ETF,$29.3546,-0.4082,-1.3984576540033506%,down,25.33%
IDEC,Innovator ETFs Trust Innovator International Developed Power B,$26.6500,-0.1363,-0.5123501573136763%,down,5.69%
IDEV,iShares Core MSCI International Developed Markets ETF,$66.5200,-0.5200,-0.784668779236457%,down,8.67%
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$70.4474,-1.0573,-1.5046250177885299%,down,-0.56%
IDHQ,Invesco S&P International Developed Quality ETF,$30.1200,-0.2700,-0.8940397350993378%,down,13.62%
IDLV,Invesco S&P International Developed Low Volatility ETF,$27.7300,-0.1100,-0.39739884393063585%,down,-0.65%
IDMO,Invesco S&P International Developed Momentum ETF,$41.4350,-0.3500,-0.8497208060208788%,down,25.82%
IDNA,iShares Genomics Immunology and Healthcare ETF,$23.1000,-0.2400,-1.0403120936280885%,down,-0.02%
IDOG,ALPS International Sector Dividend Dogs ETF,$29.7900,-0.1600,-0.5356545028456645%,down,7.10%
IDRV,iShares Self-Driving EV and Tech ETF,$30.7100,-0.2500,-0.8145975887911372%,down,-18.25%
IDU,iShares U.S. Utilities ETF,$83.9200,-0.3300,-0.39478406507955494%,down,0.13%
IDUB,Aptus International Enhanced Yield ETF,$20.7800,-0.1600,-0.7736943907156674%,down,3.87%
IDV,iShares International Select Dividend ETF,$27.9900,-0.1100,-0.392436674991081%,down,1.41%
IDVO,Amplify ETF Trust Amplify International Enhanced Dividend Inco,$30.7600,-0.1342,-0.4393402693660013%,down,12.58%
IDX,VanEck Indonesia Index ETF,$16.3672,0.1327,0.822043400422482%,up,-9.99%
IEDI,iShares U.S. Consumer Focused ETF,$48.2105,-0.5621,-1.1757397266577703%,down,26.28%
IEF,iShares 7-10 Year Treasury Bond ETF,$93.1400,0.3200,0.341296928327645%,up,-6.27%
IEFA,iShares Core MSCI EAFE ETF,$73.4400,-0.6200,-0.8472260180377151%,down,8.59%
IEI,iShares 3-7 Year Treasury Bond ETF,$114.7900,0.2500,0.21690091965989935%,up,-2.67%
IEMG,iShares Core MSCI Emerging Markets ETF,$51.8600,-0.2000,-0.3866228494104002%,down,5.68%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$111.9400,-0.1100,-0.09923319801533605%,down,26.83%
IETC,iShares U.S. Tech Independence Focused ETF,$70.5700,-1.1400,-1.638401839609083%,down,48.23%
IEUR,iShares Core MSCI Europe ETF,$57.3400,-0.4600,-0.8044770898915705%,down,8.32%
IEUS,iShares MSCI Europe Small-Cap ETF,$56.4870,-0.5400,-0.9618810117563235%,down,4.49%
IEV,iShares Europe ETF,$55.1700,-0.4300,-0.7815339876408578%,down,9.04%
IEZ,iShares U.S. Oil Equipment & Services ETF,$24.6200,-0.2500,-1.0300782859497322%,down,22.45%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$37.0327,-0.4418,-1.2057564088218355%,down,35.37%
IFGL,iShares International Developed Real Estate ETF,$20.7800,-0.0950,-0.4583835946924005%,down,-1.50%
IFRA,iShares U.S. Infrastructure ETF,$43.1000,-0.3010,-0.7017952902774539%,down,17.09%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$19.8500,0.0800,0.4008016032064128%,up,16.09%
IG,Principal Investment Grade Corporate Active ETF,$20.3700,0.0312,0.1527420128655772%,up,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$24.4800,-0.0600,-0.2458009012699713%,down,5.01%
IGE,iShares North American Natural Resources ETF,$46.5000,-0.1800,-0.39121930015214085%,down,14.62%
IGEB,iShares Investment Grade Systematic Bond ETF,$44.2800,0.1050,0.23643323575771225%,up,-1.01%
IGF,iShares Global Infrastructure ETF,$47.4500,-0.2000,-0.42176296921130324%,down,-1.06%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$76.6400,-0.2500,-0.32748231595493843%,down,7.26%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$50.9700,0.0500,0.09780907668231613%,up,-0.78%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$50.1900,0.0700,0.138586418530984%,up,-3.92%
IGLD,FT Vest Gold Strategy Target Income ETF,$20.0700,-0.2000,-1.0126582278481013%,down,-1.25%
IGM,iShares Expanded Tech Sector ETF,$86.0000,-1.4700,-1.732060798868858%,down,50.90%
IGOV,iShares International Treasury Bond ETF,$39.4900,0.2200,0.5547150781643975%,up,-2.46%
IGPT,Invesco AI and Next Gen Software ETF,$44.5000,-0.8500,-1.919602529358627%,down,31.38%
IGRO,iShares International Dividend Growth ETF,$66.6400,-0.3300,-0.4966139954853273%,down,8.90%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$51.0100,0.0400,0.07830853563038372%,up,0.85%
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Stra,$27.5100,-0.2800,-1.0233918128654973%,down,25.91%
IGV,iShares Expanded Tech-Software Sector ETF,$84.1700,-0.9900,-1.1887608069164266%,down,37.63%
IHAK,iShares Cybersecurity and Tech ETF,$46.0800,-0.5500,-1.2035010940919038%,down,26.49%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$45.0300,-0.5300,-1.1798753339269812%,down,14.21%
IHE,iShares U.S. Pharmaceutical ETF,$66.3300,-0.6600,-1.0009099181073704%,down,12.05%
IHF,iShares U.S. Health Care Providers ETF,$51.9800,-0.4900,-0.9490606236684098%,down,2.24%
IHI,iShares U.S. Medical Devices ETF,$57.3000,-0.6500,-1.1500353857041754%,down,4.72%
IHY,VanEck International High Yield Bond ETF,$20.6100,0.0150,0.07267441860465117%,up,2.64%
IHYF,Invesco High Yield Bond Factor ETF,$22.2250,0.0018,0.008092870181370213%,up,3.16%
IIGD,Invesco Investment Grade Defensive ETF,$23.9750,0.0100,0.04164931278633902%,up,-1.21%
IJAN,Innovator International Developed Power Buffer ETF January,$31.1377,-0.1600,-0.5156300354495649%,down,8.85%
IJH,iShares Core S&P Mid-Cap ETF,$59.6600,-0.6800,-1.149425287356322%,down,20.36%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$115.3500,-1.2100,-1.0539151641843045%,down,14.05%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$90.1800,-0.9700,-1.0882979916975206%,down,26.50%
IJR,iShares Core S&P Small-Cap ETF,$107.6200,-0.9100,-0.8484057430542606%,down,13.06%
IJS,iShares S&P SmallCap 600 Value ETF,$99.1400,-0.8500,-0.8584991415008585%,down,7.76%
IJT,iShares S&P SmallCap 600 Growth ETF,$128.3600,-0.9500,-0.7441641861193796%,down,18.34%
IJUL,Innovator International Developed Power Buffer ETF  July,$27.9300,-0.1900,-0.6817366343738787%,down,9.04%
ILCB,iShares Morningstar Large-Cap ETF,$71.7700,-0.8894,-1.2526760563380281%,down,26.36%
ILCG,iShares Morningstar Large-Cap Growth ETF,$75.1400,-0.9454,-1.27572982703295%,down,34.45%
ILCV,iShares Morningstar Large-Cap  Value ETF,$75.8700,-0.8200,-1.08854374087349%,down,18.11%
ILDR,First Trust Innovation Leaders ETF,$22.2012,-0.2873,-1.3131973361245823%,down,36.03%
ILF,iShares Latin America 40 ETF,$28.2700,-0.0800,-0.28338646829613884%,down,19.21%
ILIT,iShares Lithium Miners and Producers ETF,$13.8450,-0.3300,-2.393038433647571%,down,-42.98%
ILTB,iShares Core 10  Year USD Bond ETF,$49.7900,0.2400,0.4779924317864967%,up,-7.05%
IMCB,iShares Morningstar Mid-Cap ETF,$71.7067,-0.7840,-1.1027343310453472%,down,18.93%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$69.4600,-0.9000,-1.3094718463553032%,down,21.30%
IMCV,iShares Morningstar Mid-Cap Value ETF,$71.5400,-0.5160,-0.7252283907238228%,down,16.24%
IMOM,Alpha Architect International Quantitative Momentum ETF,$28.8300,-0.2600,-0.9059233449477352%,down,7.52%
IMTB,iShares Core 5-10 Year USD Bond ETF,$42.3250,0.1000,0.23501762632197418%,up,-3.50%
IMTM,iShares MSCI Intl Momentum Factor ETF,$38.7100,-0.3900,-1.0124610591900312%,down,17.65%
INC,VanEck ETF Trust VanEck Dynamic High Income ETF,$26.7167,-0.0453,-0.16951055231252807%,down,2.92%
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,$25.6700,-0.0700,-0.2726918582002337%,down,2.39%
INCO,Columbia India Consumer ETF,$64.2600,0.2900,0.45440300846129733%,up,42.13%
INDA,iShares MSCI India ETF,$52.0200,-0.1100,-0.21330230754314525%,down,30.23%
INDE,Matthews International Funds Matthews India Active ETF,$28.6408,-0.0471,-0.16607137190467292%,down,13.49%
INDF,Nifty India Financials ETF,$36.0003,0.0960,0.2701341384831405%,up,15.78%
INDL,Direxion Daily MSCI India Bull 2X Shares,$62.8100,-0.3300,-0.5346727154893065%,down,53.73%
INDS,Pacer Industrial Real Estate ETF,$38.6743,-0.1548,-0.4021468615399003%,down,-5.84%
INDY,iShares India 50 ETF,$50.7500,0.1600,0.31727146539758083%,up,22.25%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$33.1194,-0.1400,-0.4261796042617961%,down,4.95%
INFR,ClearBridge Sustainable Infrastructure ETF,$23.3900,-0.0787,-0.334946353255619%,down,-7.55%
INKM,SPDR SSGA Income Allocation ETF,$30.8619,-0.0610,-0.19748130402408623%,down,1.67%
INMU,BlackRock Intermediate Muni Income Bond ETF,$23.5900,0.0603,0.2551754489903008%,up,0.00%
INNO,Harbor ETF Trust Harbor Disruptive Innovation ETF,$15.9775,-0.2465,-1.5628665445115804%,down,26.71%
INOV,Innovator ETFs Trust Innovator International Developed Power B,$27.8851,-0.0995,-0.3572723779977666%,down,10.98%
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,$14.7300,0.0190,0.1311339636965974%,up,47.02%
INTF,iShares International Equity Factor ETF,$29.6300,-0.1600,-0.542189088444595%,down,10.28%
IOCT,Innovator International Developed Power Buffer ETF - October,$28.8001,-0.1238,-0.43054879321137923%,down,13.59%
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,$30.8764,-0.1203,-0.3893027500372152%,down,-17.10%
IOO,iShares Global 100 ETF,$89.0000,-1.0200,-1.157381141495518%,down,25.04%
IPAC,iShares Core MSCI Pacific ETF,$62.4900,-0.5200,-0.8356098344849752%,down,9.18%
IPAY,Amplify ETF Trust Amplify Mobile Payments ETF,$50.8400,-1.0000,-1.9809825673534074%,down,22.67%
IPDP,Listed Funds Trust Dividend Performers ETF,$18.3030,-0.2262,-1.2495994873438%,down,27.20%
IPKW,Invesco International BuyBack Achievers ETF,$40.2450,-0.0800,-0.19965061142999752%,down,16.55%
IPO,Renaissance IPO ETF,$40.1500,-0.5300,-1.3243378310844576%,down,38.53%
IPOS,Renaissance Capital Greenwich Fund,$14.0026,0.0550,0.39826212889210716%,up,-17.06%
IPPP,Listed Funds Trust Preferred-Plus ETF,$9.9001,0.0100,0.10105909936130648%,up,10.46%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,$21.3387,-0.1498,-0.7027848671370664%,down,5.55%
IQDF,FlexShares International Quality Dividend Index Fund,$24.0599,-0.1405,-0.5849414017777222%,down,7.92%
IQDG,WisdomTree International Quality Dividend Growth Fund,$37.3600,-0.4100,-1.0991957104557641%,down,9.23%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$28.7194,-0.2216,-0.7732462384501577%,down,8.27%
IQHI,IQ MacKay Municipal Insured ETF IQ MacKay ESG High Income ETF,$26.1900,0.0300,0.1142204454597373%,up,0.98%
IQIN,IQ 500 International ETF,$34.0947,-0.2181,-0.6415045502408951%,down,8.91%
IQLT,iShares MSCI Intl Quality Factor ETF,$39.0700,-0.4000,-1.0264305876315114%,down,9.81%
IQM,Franklin Intelligent Machines ETF,$57.5627,-1.0040,-1.7671016365050813%,down,30.99%
IQRA,IQ MacKay Municipal Insured ETF IQ CBRE Real Assets ETF,$24.6645,-0.0639,-0.25977721765997236%,down,-2.26%
IQSI,IQ Candriam International Equity ETF,$29.5055,-0.2315,-0.7867432905920456%,down,10.01%
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,$31.5572,-0.3835,-1.2230670119532079%,down,18.03%
