WDFC,WD-40 Company Common Stock,$259.50,8.45,3.366%,3519317721.00,United States,1973,115995,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.28,0.01,0.787%,500473044.00,Cayman Islands,2021,313940,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.4602,0.0302,0.209%,0.00,United States,2021,197537,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.205,-0.035,-0.173%,38364239123.00,Australia,2022,692923,Energy,Oil & Gas Production
WD,Walker & Dunlop Inc Common Stock,$96.86,0.72,0.749%,3246871665.00,United States,2010,56885,Finance,Finance: Consumer Services
WEAV,Weave Communications Inc. Common Stock,$11.97,0.03,0.251%,844620592.00,United States,2021,48099,Technology,EDP Services
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.70,0.07,0.659%,0.00,United States,2002,37807,Finance,Trusts Except Educational Religious and Charitable
WEC,WEC Energy Group Inc. Common Stock,$81.23,0.95,1.183%,25633061457.00,United States,,549339,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.37,-0.08,-0.699%,0.00,,2022,1752,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$91.77,0.01,0.011%,52205939474.00,United States,,844373,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.645,0.205,1.112%,3830913868.00,United States,,1363273,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.36,0.23,0.603%,2434658948.00,United States,1986,147898,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.26,0.13,1.283%,903227988.00,United States,,50602,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.21,0.1199,5.737%,194554957.00,United States,,1150,Consumer Staples,Beverages (Production/Distribution)
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$35.95,0.19,0.531%,13678387865.00,United States,2012,130971,Utilities,Natural Gas Distribution
WETH,Wetouch Technology Inc. Common Stock,$1.9601,-0.0899,-4.385%,0.00,China,,14847,Real Estate,Real Estate
WEX,WEX Inc. common stock,$240.285,0.705,0.294%,10028246899.00,United States,,219560,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.91,-0.39,-1.287%,284365287.00,United States,,1443,Consumer Staples,Apparel
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.2636,-0.0164,-0.077%,,United States,,46732,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.92,-0.08,-0.40%,,United States,,63855,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.14,-0.02,-0.104%,,United States,,77867,,
WFCF,Where Food Comes From Inc. Common Stock,$11.38,0.73,6.854%,62445121.00,United States,,10020,Technology,Computer Software: Prepackaged Software
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1196.00,-2.90,-0.242%,,United States,,2249,,
WFC,Wells Fargo & Company Common Stock,$57.845,0.445,0.775%,206937218621.00,United States,,7376541,Finance,Major Banks
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.4981,-0.0619,-0.252%,,United States,,23388,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.35,-0.03,-0.14%,,United States,,56870,,
WFG,West Fraser Timber Co. Ltd Common stock,$81.18,-0.22,-0.27%,6633144089.00,,2021,93068,,
WFRD,Weatherford International plc Ordinary Shares,$123.565,-0.105,-0.085%,8935779179.00,United States,,284574,Industrials,Metal Fabrications
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.6589,0.0489,0.155%,7683174180.00,South Korea,,70827,Finance,Commercial Banks
WGO,Winnebago Industries Inc. Common Stock,$70.94,0.93,1.328%,2076316967.00,United States,,159111,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$10.61,0.62,6.206%,276428176.00,United States,2020,123555,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0388,0.014,56.452%,1010878.00,United States,2020,36812,Technology,Retail: Computer Software & Peripheral Equipment
WHD,Cactus Inc. Class A Common Stock,$51.595,-0.525,-1.007%,4094409401.00,United States,2018,171701,Industrials,Metal Fabrications
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.23,-0.048,-0.19%,586423110.00,United States,,5455,,
WHF,WhiteHorse Finance Inc. Common Stock,$12.30,0.03,0.244%,285889982.00,United States,,295456,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.90,-0.11,-0.846%,116905708.00,United States,,674,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.96,0.00,0.00%,25580426.00,United States,,19,Consumer Discretionary,Professional Services
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.3199,0.1199,0.789%,1042116557.00,United States,,798,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.4612,-0.0088,-0.599%,99396257.00,United States,,7100,Real Estate,Real Estate Investment Trusts
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.15,0.0048,3.306%,10203558.00,United States,2012,263540,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$115.95,0.61,0.529%,6335943508.00,United States,,309025,Consumer Discretionary,Consumer Electronics/Appliances
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.805,0.795,1.089%,5978224263.00,United States,2018,320091,Consumer Discretionary,Hotels/Resorts
WIA,Western Asset Inflation-Linked Income Fund,$8.06,0.00,0.00%,0.00,United States,2003,26161,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.8601,0.0649,0.663%,136730174.00,Israel,,2202,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7656,0.0276,3.74%,66383677.00,China,2020,467165,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$343.00,3.00,0.882%,1199618490.00,United States,,16463,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$360.36,9.93,2.834%,10572212851.00,United States,2015,198084,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.4125,-0.0112,-2.643%,2123640.00,United States,,131537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.0401,-0.0047,-10.491%,0.00,United States,2021,3700,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.00,-0.30,-2.655%,0.00,United States,2021,799,Finance,Blank Checks
WINV,WinVest Acquisition Corp. Common Stock,$11.13,0.06,0.542%,0.00,United States,2021,1105,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$270.00,1.35,0.503%,4256257320.00,United States,1992,45154,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0234,0.0014,6.364%,5872014.00,United States,2018,65579683,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.685,-0.015,-0.263%,138702499.00,United States,2020,238296,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.63,-0.13,-2.257%,30896976882.00,India,,4147740,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.535,-0.005,-0.059%,0.00,United States,2004,49702,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$135.66,0.36,0.266%,7756034238.00,Israel,2013,137539,Technology,EDP Services
WKC,World Kinect Corporation Common Stock,$26.505,0.205,0.779%,1586266125.00,United States,,89737,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.305,0.005,0.217%,32237555.00,Switzerland,,18387,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2056,-0.0001,-0.049%,64729060.00,United States,,13875084,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.261,0.051,0.621%,750632973.00,Israel,2021,35631,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$0.58,-0.03,-4.918%,13978240.00,Canada,,28756,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.028,0.0068,32.075%,674812.00,Canada,,15111,Consumer Discretionary,Auto Parts:O.E.M.
WK,Workiva Inc. Class A Common Stock,$81.24,0.60,0.744%,4446297777.00,United States,2014,96961,Technology,Computer Software: Prepackaged Software
WLDN,Willdan Group Inc. Common Stock,$28.11,0.05,0.178%,387077680.00,United States,2006,37694,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4758,-0.0102,-2.099%,9700338.00,Israel,2022,182325,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0722,0.00,0.00%,1471972.00,Israel,2022,19,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$48.5109,-1.5591,-3.114%,310145853.00,United States,1996,632,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.58,0.0697,13.659%,8755872.00,Hong Kong,2023,21036,Consumer Discretionary,Engineering & Construction
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.178,0.038,0.172%,781289556.00,United States,2014,14808,Industrials,Major Chemicals
WLK,Westlake Corporation Common Stock,$158.93,-1.54,-0.96%,20377401779.00,United States,2004,140514,Industrials,Major Chemicals
WLYB,John Wiley & Sons Inc. Common Stock,$38.59,0.00,0.00%,2112202966.00,United States,,6,Consumer Discretionary,Books
WLY,John Wiley & Sons Inc. Common Stock,$38.34,-0.05,-0.13%,2098519350.00,United States,,107656,Consumer Discretionary,Books
WMB,Williams Companies Inc. (The) Common Stock,$39.245,0.015,0.038%,47751360500.00,United States,,2500985,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.83,1.50,4.50%,18037800524.00,United States,2020,1484430,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$62.26,-0.12,-0.192%,1674697061.00,United States,,17258,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.26,0.00,0.00%,117099134.00,United States,2021,94,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$171.2108,0.2408,0.141%,13288839215.00,United States,2014,124582,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$59.945,0.095,0.159%,483039727763.00,United States,,6007291,Consumer Discretionary,Department/Specialty Retail Stores
WM,Waste Management Inc. Common Stock,$206.65,-0.28,-0.135%,82990242612.00,United States,,1237758,Utilities,Environmental Services
WNC,Wabash National Corporation Common Stock,$29.465,0.295,1.011%,1328452832.00,United States,1991,109839,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.32,0.02,0.274%,157978476.00,United States,,9242,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$48.20,-0.34,-0.70%,2330991379.00,India,2024,566369,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.994,-0.006,-0.60%,1730847.00,China,2020,59557,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$26.68,0.37,1.406%,3356365904.00,United States,,1428522,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$1.935,-0.015,-0.769%,594756664.00,United States,2021,1003918,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$61.64,0.05,0.081%,3081653891.00,United States,,46608,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$2.7001,-0.2799,-9.393%,3269916.00,United States,2016,25111,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.895,0.185,4.987%,325744373.00,United States,2017,338381,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.87,0.60,1.086%,12217228776.00,United States,,391175,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$50.39,-0.18,-0.356%,22830159709.00,Canada,,1598985,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$46.82,0.85,1.849%,10064780223.00,Ireland,,390130,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.1901,0.0201,0.326%,106613046.00,Canada,2008,29548,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$2.08,-0.16,-7.143%,91965472.00,United States,,227910,Industrials,Ordnance And Accessories
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.5504,-0.0896,-0.364%,,United States,,3122,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.415,-0.2111,-0.933%,,United States,,27370,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.975,-0.10,-0.498%,,United States,,1017,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.25,0.0548,0.285%,,United States,,2281,,
WRB,W.R. Berkley Corporation Common Stock,$87.20,-0.06,-0.069%,22371043937.00,United States,,440904,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$13.50,0.47,3.607%,1595197746.00,United States,2021,484235,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$49.09,0.19,0.389%,12614496825.00,United States,2015,660579,,
WRLD,World Acceptance Corporation Common Stock,$141.95,2.63,1.888%,863095178.00,United States,1991,19761,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.433,-0.017,-3.778%,9700932.00,Japan,2023,5428,,
WRN,Western Copper and Gold Corporation Common Stock,$1.525,-0.015,-0.974%,247993929.00,Canada,2011,133875,Basic Materials,Metal Mining
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.00,-0.03,-0.125%,1425058440.00,United States,,747,Finance,Major Banks
WSBC,WesBanco Inc. Common Stock,$29.04,0.62,2.182%,1724320712.00,United States,,43422,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.385,0.155,1.38%,228301481.00,United States,2005,16550,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$43.85,-0.16,-0.364%,8330212520.00,United States,2015,610903,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$44.20,0.95,2.197%,2664377768.00,United States,,39953,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$308.85,-0.56,-0.181%,19801073045.00,United States,,330520,Consumer Discretionary,Home Furnishings
WSO/B,Watsco Inc.,$424.75,0.00,0.00%,,United States,,13,,
WSO,Watsco Inc. Common Stock,$445.08,0.94,0.212%,17579145838.00,United States,,123283,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$11.6865,0.1765,1.533%,583838620.00,United States,2010,113450,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$394.645,0.615,0.156%,28927200670.00,United States,,124062,Health Care,Medical/Dental Instruments
WS,Worthington Steel Inc. Common Shares,$37.13,1.28,3.57%,1865436783.00,United States,2023,68541,,
WTBA,West Bancorporation Common Stock,$17.21,0.20,1.176%,287838868.00,United States,,5243,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.50,0.00,0.00%,1444611223.00,United States,,5263,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.83,0.00,0.00%,1526370071.00,United States,,4735,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$101.78,1.06,1.052%,6256703416.00,United States,,89950,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.635,-0.105,-3.832%,386968925.00,United States,2005,1806448,Energy,Oil & Gas Production
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.15,-0.0115,-7.121%,0.00,United States,2022,190,Miscellaneous,Industrial Machinery/Components
