SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.05,0.0045,0.43%,13786440.00,United States,2020,39772,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0727,0.0056,8.346%,954547.00,United States,,17297,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.81,2.20,4.621%,14227651493.00,Chile,1993,1358349,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.551,0.051,10.20%,26644498.00,France,2011,482389,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$37.31,0.35,0.947%,5095545943.00,United States,2021,437849,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.62,0.03,0.259%,12915222138.00,Switzerland,2021,251252,Technology,Computer Software: Programming Data Processing
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.72,-0.12,-0.483%,,United States,,8635,,
SRBK,SR Bancorp Inc. Common stock,$9.40,-0.0799,-0.843%,89374542.00,United States,2023,6896,,
SRCE,1st Source Corporation Common Stock,$50.88,0.55,1.093%,1244557465.00,United States,,36443,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.71,-0.09,-0.174%,4786644948.00,United States,1996,346980,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$27.49,0.41,1.514%,391347640.00,United States,1998,27672,Health Care,Medical/Dental Instruments
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.88,-0.01,-0.04%,15727889910.00,United States,2019,21398,Consumer Discretionary,Professional Services
SRE,DBA Sempra Common Stock,$70.77,0.25,0.355%,44737249555.00,United States,,2767042,Utilities,Oil/Gas Transmission
SRFM,Surf Air Mobility Inc. Common Stock,$0.862,-0.0092,-1.056%,69625836.00,,2023,159749,Consumer Discretionary,Transportation Services
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.675,-0.385,-1.60%,,United States,,77317,,
SRG,Seritage Growth Properties Class A Common Stock,$9.68,0.10,1.044%,544625298.00,United States,2015,230649,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$17.62,0.08,0.456%,485494608.00,United States,1997,62490,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.20,-0.05,-0.80%,91897956.00,Canada,,8812,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.75,0.03,1.744%,17789625.00,United States,2023,75633,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.39,0.31,0.246%,11862385270.00,United States,,559199,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.50,0.11,0.764%,1129061075.00,United States,2018,407721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$60.04,0.70,1.18%,3301203156.00,United States,,295284,Utilities,Oil/Gas Transmission
SRTS,Sensus Healthcare Inc. Common Stock,$3.58,0.13,3.768%,58691132.00,United States,2016,60291,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.80,0.58,1.312%,0.00,United States,,37542,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.2299,0.0999,0.898%,22890309.00,United States,,10177,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$10.55,0.21,2.031%,70401522.00,United States,2006,6908,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.65,-0.20,-0.805%,218682475.00,United States,2021,8123,Finance,Commercial Banks
SSB,SouthState Corporation Common Stock,$82.50,1.11,1.364%,6290854845.00,United States,,321622,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$192.45,-2.36,-1.211%,8172896163.00,United States,,230817,Consumer Discretionary,Industrial Machinery/Components
S,SentinelOne Inc. Class A Common Stock,$22.91,0.31,1.372%,7102278309.00,United States,2021,4280442,Technology,EDP Services
SSIC,Silver Spike Investment Corp. Common Stock,$9.70,-0.10,-1.02%,60284928.00,United States,2022,6822,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.49,-0.009,-1.804%,17179851.00,United States,2005,11141,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.74,0.58,7.108%,5599434929.00,South Africa,,1243358,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.65,-0.08,-0.128%,15482156086.00,United States,2010,885740,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$12.55,-0.29,-2.259%,66710542.00,United States,,36111,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.485,0.055,1.603%,295584914.00,United States,,731029,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.88,0.02,0.412%,988022841.00,Canada,,3542702,,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.9799,0.00,0.00%,607969215.00,United States,,2,Finance,Finance: Consumer Services
SSSS,SuRo Capital Corp. Common Stock,$4.0556,-0.0544,-1.324%,102822779.00,United States,2011,138302,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$14.95,-0.37,-2.415%,191163258.00,United States,2017,63796,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.78,0.25,0.574%,1556134532.00,United States,2012,371400,Technology,EDP Services
SST,System1 Inc. Class A Common Stock,$2.04,-0.15,-6.849%,182833658.00,United States,2020,206599,Consumer Discretionary,Diversified Commercial Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.84,0.03,0.278%,755071842.00,United States,1994,171587,Technology,Computer peripheral equipment
SSY,SunLink Health Systems Inc. Common Stock,$0.72,-0.0021,-0.291%,5069234.00,United States,1996,4609,Health Care,Hospital/Nursing Management
STAA,STAAR Surgical Company Common Stock,$49.49,0.81,1.664%,2418372154.00,United States,,1447495,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2925,-0.005,-1.681%,2285039.00,United States,,21788,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$38.18,0.67,1.786%,6940486547.00,United States,2011,650269,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.26,0.37,1.198%,1195174990.00,United States,,91026,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2312,0.0116,5.282%,16619812.00,Malaysia,2022,166892,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$9.0963,-0.0837,-0.912%,57175621.00,United States,,875,Consumer Discretionary,Business Services
STC,Stewart Information Services Corporation Common Stock,$64.29,0.80,1.26%,1765670654.00,United States,,92412,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$23.50,0.28,1.206%,1252483989.00,United States,,82730,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.03,0.10,5.181%,320280449.00,United States,2020,2797312,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$36.37,0.54,1.507%,4014961004.00,United States,2020,407053,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.79,-0.10,-0.629%,1470902702.00,United States,2021,1108113,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$212.65,-0.83,-0.389%,21012804543.00,United States,,616334,Health Care,Industrial Specialties
STEW,SRH Total Return Fund Inc. Common Stock,$14.805,0.015,0.101%,0.00,United States,,68063,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.30,0.07,0.758%,128831784.00,,2018,2078,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.66,-0.11,-1.906%,1520021826.00,Canada,,441023,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.62,0.00,0.00%,168092746.00,United States,,33405,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$4.15,0.07,1.716%,123487620.00,United States,2018,241245,Health Care,Medical/Dental Instruments
STI,Solidion Technology Inc. Common Stock,$3.90,0.55,16.418%,27809406.00,United States,2022,1946639,Finance,Blank Checks
STIX,Semantix Inc. Class A Ordinary Shares,$0.367,-0.068,-15.632%,36288977.00,United States,,157219,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0025,0.0002,8.696%,247200.00,United States,,195881,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.88,0.07,0.22%,0.00,United States,2009,24960,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$5.01,-0.07,-1.378%,13633738.00,Israel,2021,17208,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.62,0.11,1.69%,765617279.00,Canada,,887013,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.77,0.06,1.051%,180643738.00,United States,,194800,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.92,0.28,1.051%,81381826130.00,United Kingdom,2014,2555082,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$147.85,0.58,0.394%,23383156723.00,United States,1996,619739,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.26,0.31,0.739%,38151105883.00,Switzerland,,1935589,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$17.68,0.85,5.051%,5527472141.00,Brazil,2018,6557793,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$70.82,-0.95,-1.324%,3761091917.00,Monaco,2010,928969,Consumer Discretionary,Marine Transportation
STN,Stantec Inc Common Stock,$81.59,-0.95,-1.151%,9306726122.00,Canada,,68803,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.00,0.43,3.421%,601948659.00,United States,2019,991208,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$104.41,0.93,0.899%,2548315659.00,United States,1996,83799,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$106.40,-1.15,-1.069%,3290499481.00,United States,,194463,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.50,0.04,8.696%,29414731.00,United States,,69261,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.74,-0.14,-2.869%,295974905.00,United States,2018,1174267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.34,-0.02,-0.214%,148022207.00,United States,,352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRR,Star Equity Holdings Inc. Common Stock,$0.949,0.029,3.152%,15039944.00,United States,2004,11579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STR,Sitio Royalties Corp. Class A Common Stock,$25.53,-0.12,-0.468%,4018227946.00,United States,2022,523589,Energy,Oil & Gas Production
STRS,Stratus Properties Inc. Common Stock,$22.27,0.00,0.00%,179614721.00,United States,,2631,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.00,0.085,0.341%,101689250.00,United States,,3484,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$8.15,0.15,1.875%,52764526.00,,2023,6430,Real Estate,Real Estate Investment Trusts
ST,Sensata Technologies Holding plc Ordinary Shares,$35.89,0.45,1.27%,5400363957.00,Netherlands,2010,762306,Industrials,Industrial Machinery/Components
STSS,Sharps Technology Inc. Common Stock,$0.3198,-0.0024,-0.745%,5011553.00,United States,2022,31482,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0485,0.00,0.00%,760039.00,United States,2022,24,Finance,Investment Bankers/Brokers/Service
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.49,0.04,0.164%,,United States,,38753,,
STTK,Shattuck Labs Inc. Common Stock,$8.79,-0.52,-5.585%,417303343.00,United States,2020,112653,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$76.39,0.59,0.778%,23065469389.00,United States,,1523437,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.88,-0.10,-0.345%,8535196240.00,,2021,118957,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.78,0.11,0.559%,6198575282.00,United States,2009,1403129,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$89.15,-0.84,-0.933%,18677881490.00,Ireland,2002,2612880,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$3.04,-0.16,-5.00%,249671436.00,United States,,297847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$266.00,0.37,0.139%,48630138354.00,United States,,968294,Consumer Staples,Beverages (Production/Distribution)
SUGP,SU Group Holdings Limited Ordinary Shares,$2.39,0.01,0.42%,31667500.00,Hong Kong,2024,24091,,
SUI,Sun Communities Inc. Common Stock,$126.08,3.15,2.562%,15685888033.00,United States,1993,577686,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.70,-0.41,-0.951%,7441246290.00,United States,2015,376854,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$57.62,-0.49,-0.843%,5810336784.00,United States,2012,325669,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.43,-2.12,-6.319%,1720319667.00,United States,2012,789685,Health Care,Biotechnology: Pharmaceutical Preparations
SUP,Superior Industries International Inc. Common Stock (DE),$4.26,0.71,20.00%,119669534.00,United States,,458536,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.11,0.16,2.689%,543071110.00,,2016,1126581,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.99,0.06,1.527%,76970288.00,United States,,190533,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.70,0.00,0.00%,13503559.00,United States,,11506,Consumer Discretionary,Advertising
SU,Suncor Energy  Inc. Common Stock,$38.70,-0.30,-0.769%,50224782600.00,Canada,,3823797,,
SUUN,SolarBank Corporation Common Stock,$5.80,0.55,10.476%,0.00,Canada,,13117,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.38,0.00,0.00%,8426221585.00,Brazil,2018,1119065,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.73,0.13,1.97%,1115619030.00,United States,,638431,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,United States,2022,9480,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.11,0.01,10.00%,0.00,United States,2022,6650,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2103,0.0103,5.15%,7830891.00,Cayman Islands,,276701,,
SVM,Silvercorp Metals Inc. Common Shares,$3.83,0.05,1.323%,679358498.00,Canada,,2945240,,
SVRA,Savara Inc. Common Stock,$4.68,-0.10,-2.092%,646533300.00,United States,,355227,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.04,0.0765,7.94%,14472480.00,Israel,2022,21425,,
SVT,Servotronics Inc. Common Stock,$12.79,0.69,5.702%,32528973.00,United States,1970,21610,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$18.66,0.28,1.523%,3011050225.00,United States,2023,431266,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.33,-0.02,-1.481%,24747748.00,United States,2021,8998,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.065,-0.005,-7.143%,1209476.00,United States,2021,1000,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$325.60,-0.74,-0.227%,12176403290.00,United States,2019,6576846,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.75,0.02,0.113%,807922774.00,United States,,231284,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.59,-0.17,-4.521%,414237434.00,United States,2021,188793,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$6.90,0.74,12.013%,96600000.00,Hong Kong,2023,350110,,
SWI,SolarWinds Corporation Common Stock,$11.39,0.09,0.796%,1898386938.00,United States,2018,329742,Technology,Computer Software: Prepackaged Software
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.15,0.00,0.00%,314302291.00,United States,,389,,
SWKH,SWK Holdings Corporation Common Stock,$17.19,0.17,0.999%,214825304.00,United States,,11720,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$104.14,-1.34,-1.27%,16685924289.00,United States,,2643004,Technology,Semiconductors
SWK,Stanley Black & Decker Inc. Common Stock,$95.25,-0.16,-0.168%,14649646882.00,United States,,749261,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.54,0.03,0.399%,8305031412.00,United States,,10663231,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$11.00,0.00,0.00%,0.00,United States,2021,117,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.03,0.0099,49.254%,0.00,United States,2021,1000,Finance,Blank Checks
