Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSRM,SSR Mining Inc. Common Stock,$4.86,0.12,2.532%,983973567.00,Canada,,3314587,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.11,0.06,1.481%,104201997.00,United States,2011,39552,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.9799,0.0019,0.008%,607969215.00,United States,,2153,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$2.19,-0.03,-1.351%,196277309.00,United States,2020,398861,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$15.32,0.18,1.189%,195894389.00,United States,2017,97857,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.53,-0.21,-0.48%,1547248428.00,United States,2012,336402,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7221,0.0115,1.618%,5084019.00,United States,1996,29800,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.81,-0.14,-1.279%,752982160.00,United States,1994,280934,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.44,-0.61,-1.692%,5332652512.00,Netherlands,2010,783927,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$48.68,3.17,6.966%,2378790795.00,United States,,1864570,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2975,0.0077,2.657%,2324100.00,United States,,68283,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.51,0.31,0.833%,6818691733.00,United States,2011,653942,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.89,-0.22,-0.707%,1181028645.00,United States,,98875,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2196,0.0096,4.571%,15785946.00,Malaysia,2022,173732,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$63.49,-0.01,-0.016%,1743699328.00,United States,,140645,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.18,-0.19,-2.028%,57701725.00,United States,,1062,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$213.48,0.08,0.037%,21094820192.00,United States,,434668,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.22,-0.03,-0.129%,1237560775.00,United States,,142092,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.93,-0.08,-3.98%,304503087.00,United States,2020,2696310,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$35.83,1.24,3.585%,3955349265.00,United States,2020,341050,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.89,0.01,0.063%,1480218109.00,United States,2021,608806,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.79,0.09,0.612%,0.00,United States,,115155,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.23,-0.70,-7.049%,127862082.00,,2018,3609,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.77,-0.03,-0.517%,1549562887.00,Canada,,531679,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.62,0.06,0.478%,168092746.00,United States,,59802,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$3.35,0.40,13.559%,23887567.00,United States,2022,885013,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$4.08,0.01,0.246%,121404696.00,United States,2018,300418,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.435,-0.4151,-48.83%,43012820.00,United States,,1394962,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0023,-0.0087,-79.091%,227424.00,United States,,805305,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.81,0.21,0.665%,0.00,United States,2009,80167,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$5.08,-0.12,-2.308%,74407613.00,Israel,2021,21546,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.51,0.09,1.402%,752895542.00,Canada,,669920,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.71,0.01,0.175%,178765294.00,United States,,151742,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.64,0.06,0.226%,80535358399.00,United Kingdom,2014,5277599,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$147.27,0.56,0.382%,23291427058.00,United States,1996,638506,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.95,0.07,0.167%,37871246848.00,Switzerland,,3409318,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.54,0.85,1.041%,9415089767.00,Canada,,103152,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.83,-0.02,-0.119%,5261728288.00,Brazil,2018,4594599,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$71.77,-0.30,-0.416%,3811544294.00,Monaco,2010,478803,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.57,0.40,3.287%,582038050.00,United States,2019,635458,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$25.65,0.31,1.223%,4037115034.00,United States,2022,780821,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$103.48,1.28,1.252%,2525617320.00,United States,1996,89707,Real Estate,Other Consumer Services
STRC,Palladyne AI Corp. Common Stock,$2.46,0.53,27.461%,63714000.00,United States,,1681231,Industrials,Wholesale Distributors
STRCW,Palladyne AI Corp Warrants,$0.05,-0.008,-13.793%,1295000.00,United States,,24723,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$107.55,2.31,2.195%,3326064090.00,United States,,215863,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.46,-0.0398,-7.963%,27061552.00,United States,,55960,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.88,-0.04,-0.813%,304716779.00,United States,2018,776235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.92,-0.02,-2.128%,14580346.00,United States,2004,8704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.36,0.005,0.053%,148339171.00,United States,,675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.27,-0.26,-1.154%,179614721.00,United States,,1458,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.915,0.515,2.111%,101343507.00,United States,,1412,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$8.00,0.00,0.00%,51793400.00,,2023,6180,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3222,-0.008,-2.423%,5049163.00,United States,2022,83197,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0485,0.0035,7.778%,760039.00,United States,2022,4087,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$75.80,-0.15,-0.197%,22887322682.00,United States,,1623660,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.45,0.08,0.328%,,United States,,33948,,
STTK,Shattuck Labs Inc. Common Stock,$9.31,0.03,0.323%,441990230.00,United States,2020,92811,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.98,-1.32,-4.356%,8564750243.00,,2021,493106,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.67,0.04,0.204%,6164103933.00,United States,2009,1537546,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$89.99,-0.77,-0.848%,18853870503.00,Ireland,2002,2598087,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$3.20,0.11,3.56%,262812038.00,United States,,461990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$265.63,1.32,0.499%,48562494928.00,United States,,1247863,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.00,0.43,1.115%,50614122000.00,Canada,,2782510,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.38,-0.09,-3.644%,31535000.00,Hong Kong,2024,14813,,
SUI,Sun Communities Inc. Common Stock,$122.93,0.02,0.016%,15293989656.00,United States,1993,412557,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.11,0.79,1.867%,7512696196.00,United States,2015,750372,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$58.11,-0.88,-1.492%,5859747840.00,United States,2012,253805,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.55,0.27,8.232%,99724612.00,United States,,195098,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.55,0.31,0.933%,1836357774.00,United States,2012,243021,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$5.95,0.25,4.386%,528849935.00,,2016,1841968,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.93,0.01,0.255%,75812840.00,United States,,232246,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.70,0.00,0.00%,13503559.00,United States,,19080,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.38,-0.21,-1.668%,8426221585.00,Brazil,2018,1168817,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.60,0.09,1.382%,1094069183.00,United States,,993176,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.99,0.01,0.091%,0.00,United States,2022,4214,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1209,0.0089,7.946%,0.00,United States,2022,3544,,
SVM,Silvercorp Metals Inc. Common Shares,$3.78,0.09,2.439%,670489588.00,Canada,,2593748,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.20,-0.004,-1.961%,7447353.00,Cayman Islands,,175196,,
SVRA,Savara Inc. Common Stock,$4.78,0.17,3.688%,660348114.00,United States,,375998,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.9635,-0.0765,-7.356%,13407918.00,Israel,2022,16805,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.0701,0.0001,0.143%,4877504.00,Israel,2022,232,,
SVT,Servotronics Inc. Common Stock,$12.10,-0.48,-3.816%,30774087.00,United States,1970,19850,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$18.38,-0.57,-3.008%,2965868335.00,United States,2023,435984,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.35,-0.02,-1.46%,25119894.00,United States,2021,10426,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.07,0.002,2.941%,1302513.00,United States,2021,5400,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$326.34,6.35,1.984%,12204076933.00,United States,2019,12437928,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.73,0.15,0.853%,807012438.00,United States,,299349,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.30,-0.06,-0.528%,1883386515.00,United States,2018,678955,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.76,0.08,2.174%,433853135.00,United States,2021,119246,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$6.16,0.01,0.163%,86240000.00,Hong Kong,2023,54509,,
SWK,Stanley Black & Decker Inc. Common Stock,$95.41,0.47,0.495%,14674255212.00,United States,,589303,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.02,0.22,1.31%,212700795.00,United States,,6876,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.15,0.00,0.00%,314302291.00,United States,,601,,
SWKS,Skyworks Solutions Inc. Common Stock,$105.48,0.74,0.707%,16900626983.00,United States,,1392476,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.51,-0.01,-0.133%,8271987521.00,United States,,18054693,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$11.00,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.49,-0.03,-0.067%,3282776734.00,United States,2019,821927,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$17.19,1.87,12.206%,116747690.00,United Arab Emirates,,82857,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0227,-0.0033,-12.692%,154169.00,United Arab Emirates,,38597,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.54,-0.11,-0.147%,5336727899.00,United States,,231983,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.78,-0.04,-0.512%,0.00,United States,,19952,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$11.18,0.03,0.269%,936620856.00,United States,2011,481874,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$172.17,0.60,0.35%,2043764990.00,United States,,40435,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$67.31,-0.19,-0.281%,2850153370.00,United States,,110414,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.69,0.01,0.595%,955752.00,China,2019,81975,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.275,-0.014,-4.844%,3181909.00,United States,2023,174999,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.11,0.0055,5.263%,1272764.00,United States,2023,535,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.16,0.00,0.00%,121911727.00,China,2019,30997,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.16,-0.66,-1.41%,1354027990.00,United States,,75155,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.78,-0.01,-0.559%,20731619.00,United States,2015,8384,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$41.28,0.09,0.218%,16794503891.00,United States,2014,3670964,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.94,-0.05,-0.278%,,United States,,136009,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.55,-0.02,-0.081%,,United States,,153023,,
SYK,Stryker Corporation Common Stock,$351.02,3.64,1.048%,133480281917.00,United States,,686123,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$44.00,1.71,4.044%,25390593096.00,United States,2021,771063,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.32,0.76,0.821%,3667813072.00,United States,2002,259189,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.29,0.04,1.231%,17272500.00,,2024,1810,,
SYPR,Sypris Solutions Inc. Common Stock,$1.63,-0.10,-5.78%,36519578.00,United States,,69449,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.27,-0.02,-1.55%,7279115.00,United States,2023,37459,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$36.18,0.80,2.261%,1307941045.00,United States,2016,162730,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.67,-0.15,-3.112%,123539671.00,United States,2016,129599,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.75,-0.19,-6.463%,71745025.00,Japan,2023,2029,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.51,0.23,7.012%,1956769.00,Canada,2020,6833,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0474,-0.0026,-5.20%,26425.00,Canada,2020,100,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.67,0.12,0.157%,38168606779.00,United States,,3576126,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.42,-0.15,-0.854%,124601641047.00,United States,,37755357,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.63,0.01,0.046%,,United States,,39269,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.49,-0.11,-0.534%,,United States,,80573,,
TAC,TransAlta Corporation Ordinary Shares,$6.34,-0.08,-1.246%,1964545615.00,Canada,,573589,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.91,-0.06,-1.207%,48926549.00,United States,1996,20123,Technology,Computer peripheral equipment
