Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1601,-0.0089,-5.266%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.83,0.17,0.464%,435113045.00,United States,,4095,Finance,Major Banks
THG,Hanover Insurance Group Inc,$129.6591,-0.4109,-0.316%,4644519010.00,United States,,2645,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6733,-0.0109,-1.593%,134453594.00,Canada,,29970,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.887,0.047,5.595%,2782079.00,United States,,20940,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$113.01,0.54,0.48%,6026206830.00,United States,,19655,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.5301,0.0201,0.103%,0.00,United States,2014,27288,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.94,0.26,0.796%,1110563404.00,United States,2011,7368,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$10.89,0.19,1.776%,443379805.00,United States,2022,2681,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.74,1.02,1.864%,1758272649.00,United States,,15988,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.82,-0.03,-0.137%,775871261.00,United States,,7541,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.58,0.10,0.267%,2033078000.00,United States,,14945,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.4609,-0.0491,-3.252%,67172210.00,Canada,,3686,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.59,0.02,0.159%,0.00,United States,2015,77370,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$20.45,0.32,1.59%,3519369437.00,Luxembourg,,88044,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.445,0.095,2.836%,567773564.00,China,2019,411070,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.88,-0.28,-2.509%,70762573.00,United States,2021,1591,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$16.745,0.095,0.571%,974575125.00,United States,,11116,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.355,0.015,0.082%,8886773320.00,Brazil,2020,32214,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.0201,0.0301,0.177%,625679402.00,United States,,7876,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.4501,0.0004,0.089%,1359302.00,China,2021,78916,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.87,-0.425,-4.572%,39162833.00,United States,,2618,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$23.6714,0.0614,0.26%,540862895.00,United States,2007,11348,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.20,0.01,0.84%,1759310.00,United States,2021,4699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.495,0.075,0.891%,2329432537.00,,2021,3710,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$96.62,-0.19,-0.196%,109467936189.00,United States,,452424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.32,-0.16,-2.139%,666165252.00,Bermuda,,65469,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.655,-0.035,-0.615%,4976400000.00,Turkey,,52711,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2406,-0.0043,-1.756%,8721763.00,Japan,2022,2254,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.56,-0.005,-0.195%,104507871.00,United States,2021,142,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$93.83,1.32,1.427%,16132988141.00,United States,2023,96248,,
TKR,Timken Company (The) Common Stock,$88.71,0.88,1.002%,6221416373.00,United States,,45138,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.70,0.0101,0.215%,39476452.00,United States,,1043,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.34,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.029,0.0003,1.045%,0.00,United States,2022,7428,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.44,0.04,0.476%,15377562.00,United States,2021,246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$21.275,0.075,0.354%,21075486582.00,Indonesia,,37256,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.17,-0.03,-2.50%,19853851.00,United States,2011,40360,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$2.5991,0.0041,0.158%,1930416932.00,United States,2018,13752068,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.135,0.055,1.348%,290771629.00,United States,2020,20768,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.4406,-0.01,-2.219%,45060162.00,United Kingdom,2018,8458,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.61,-0.19,-1.939%,252903304.00,United States,2021,3346,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$6.28,-0.01,-0.159%,188234980.00,United States,2012,635,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$243.465,2.725,1.132%,335453418444.00,Japan,,25593,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.63,-0.06,-3.55%,518747301.00,Canada,,293822,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.00,-0.01,-0.083%,741061752.00,United States,2021,10161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.175,0.006,3.55%,55693729.00,Canada,,37540,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$83.21,-1.83,-2.152%,2722241444.00,United States,2019,118336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.64,-0.01,-0.086%,19975137805.00,United States,2018,605347,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.90,-0.75,-1.257%,6268665980.00,United States,2013,74113,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$578.94,-0.52,-0.09%,220756924436.00,United States,,91767,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$47.27,0.42,0.896%,680977198.00,United States,1997,2970,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.5058,0.0238,4.938%,81012361.00,Canada,,33690,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.18,-0.0214,-10.626%,4950000.00,United States,2023,200,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$161.305,0.195,0.121%,191447674185.00,United States,,548888,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$120.9407,-0.8593,-0.706%,2251927686.00,United States,,3114,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.62,-0.04,-0.119%,2206515598.00,United States,2013,66310,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$128.96,0.14,0.109%,6521231999.00,United States,2014,3614,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.39,0.01,0.136%,788648348.00,United States,2020,43857,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$57.465,-1.395,-2.37%,1959160451.00,Bermuda,2007,45332,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.28,0.66,1.416%,3358373339.00,United States,,34252,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.919,-0.011,-1.183%,3425089.00,United States,2022,42553,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$26.01,-0.37,-1.403%,767555100.00,Greece,2002,28797,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.10,-0.04,-0.153%,,Greece,,864,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.00,0.12,0.446%,,Greece,,2602,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1704,-0.003,-1.73%,14397243.00,United States,,1181065,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.61,-0.08,-1.706%,361959415.00,United States,2021,12677,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.47,-0.03,-2.00%,109239994.00,United States,2020,2615,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2195,0.0195,9.75%,16311686.00,United States,2020,4654,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$124.66,-0.48,-0.384%,12985832200.00,United States,,106243,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.5779,-0.0521,-8.27%,11532113.00,United States,,7151,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.50,0.02,1.351%,52783685.00,United States,,32247,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.672,-0.008,-0.299%,93653600.00,Hong Kong,2022,33797,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.685,0.155,1.146%,63309506.00,Greece,2004,7698,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.95,0.06,1.227%,93943125.00,Cyprus,,5238,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.25,0.13,0.562%,12741000000.00,United States,2021,586277,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.7715,-0.0022,-0.284%,95506457.00,China,2014,65106,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4325,-0.0155,-3.46%,7416531.00,United States,,3127,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.36,0.14,0.514%,2041530149.00,United States,,7372,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$27.58,0.12,0.437%,485900551.00,United States,2016,5588,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.27,-0.40,-2.553%,794429339.00,United States,1970,37424,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.15,0.81,24.251%,36426343.00,United States,,200871,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1499,-0.0298,-16.583%,5533082.00,,2023,5340946,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.91,0.45,1.012%,16377730477.00,United States,2022,34965,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.10,0.11,0.423%,0.00,United States,,15909,,
TPH,Tri Pointe Homes Inc. Common Stock,$37.16,-0.10,-0.268%,3546290763.00,United States,2013,22923,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14,0.00,0.00%,8931139.00,,,110093,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.725,-0.065,-2.33%,128730578.00,United States,2016,70367,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$589.91,-6.31,-1.058%,13571050034.00,United States,,4326,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.855,-0.075,-0.175%,9829486530.00,United States,,540891,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.03,0.31,8.333%,89433865.00,United States,,331620,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.25,0.00,0.00%,298119479.00,,2021,98,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.25,0.00,0.00%,347986008.00,United States,2014,43967,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$53.67,-0.03,-0.056%,9317343586.00,United States,2003,164051,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.63,0.04,0.257%,0.00,United States,2009,359,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.41,0.06,0.191%,2246658641.00,United States,,9798,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$17.21,-0.44,-2.493%,313385512.00,United States,,21687,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.7799,-0.0282,-3.49%,16409599.00,United States,2013,28030,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.21,0.09,0.595%,407431380.00,United States,2000,2127,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.95,0.14,1.014%,468735387.00,United States,2021,9876,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.87,0.43,1.09%,520015997.00,United States,,19603,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$96.67,0.34,0.353%,10500643992.00,United States,,33642,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$115.23,-0.74,-0.638%,25714192478.00,United States,2010,70956,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$153.24,1.30,0.856%,72498078457.00,United States,,21225,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.94,-0.04,-2.02%,14824537.00,Ireland,1992,19044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.491,0.031,0.214%,672919973.00,United States,2021,54295,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.206,0.00,0.00%,1170493467.00,United States,,45,Finance,Finance/Investors Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.36,0.03,0.118%,0.00,United States,,18314,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.07,-0.17,-0.624%,3732944690.00,United States,,86949,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.02,0.05,0.456%,0.00,,2021,127,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$61.715,0.265,0.431%,15162584375.00,United States,1990,311414,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.68,-0.69,-1.951%,2894046000.00,United Kingdom,,236348,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.235,0.095,0.35%,1663630883.00,United States,,5293,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$22.77,0.16,0.708%,583971010.00,United States,2021,7385,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$27.89,-0.04,-0.143%,2283043550.00,United States,,22999,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.04,0.69,1.089%,5635248534.00,United States,2010,24048,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$0.2445,0.003,1.242%,4777318.00,United States,2023,2722,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$107.13,0.00,0.00%,945864376.00,United States,,326,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.485,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0665,0.0015,2.308%,0.00,United States,2021,3320,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.18,0.01,0.855%,119888000.00,China,,2901,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$118.075,1.435,1.23%,26408252455.00,United States,1986,139070,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.03,0.07,0.413%,2670197648.00,United States,,41493,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.115,-0.095,-0.249%,39525255000.00,Canada,,313580,,
TRS,TriMas Corporation Common Stock,$26.40,-0.02,-0.076%,1083140388.00,United States,2007,4880,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.175,0.195,0.723%,516988967.00,United States,,3878,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.68,0.01,0.15%,27852627.00,United States,1998,2480,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.77,-0.01,-0.093%,0.00,,2021,2580,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,0.00,0.00%,,United States,,26,,
